8445,-265.0,-586.5300000000001
8446,-234.0,-636.2399999999997
8447,-190.0,-666.8766666666669
8448,-320,-686.186666666667
8449,-296.0,-570.2866666666664
8450,-40,-413.44000000000017
8451,-540,-848.1666666666672
8452,-200.0,-721.5266666666665
8453,-298.0,-786.6433333333333
8454,-250,-619.4333333333334
8455,-30,-729.9133333333328
8456,208.0,-562.7433333333335
8457,-264.0,-498.5133333333332
8458,-180.0,-613.2166666666667
8459,-30,-495.7566666666665
8460,190,-614.7733333333329
8461,-787.0,-825.8533333333337
8462,-247.0,-759.25
8463,-680.0,-719.4666666666668
8464,-287.0,-532.0700000000002
8465,-240.0,-667.1333333333333
8466,-270.0,-673.5799999999996
8467,-233.0,-679.5233333333334
8468,216.0,-438.63666666666677
8469,-210.0,-526.6200000000002
8470,267.0,-312.57
8471,256.0,-500.5266666666666
8472,219.0,-530.933333333333
8473,-170.0,-731.4466666666663
8474,220,-475.416666666667
8475,-313.0,-694.1599999999995
8476,-250,-524.3233333333329
8477,252.0,-278.46333333333337
8478,-259.0,-632.59
8479,243.0,-468.2166666666668
8480,-310.0,-740.3333333333337
8481,-223.0,-444.97333333333336
8482,-110,-744.8666666666667
8483,-540,-762.8000000000006
8484,224.0,-472.1866666666665
8485,-244.0,-738.4666666666658
8486,-230.0,-656.1733333333333
8487,-257.0,-597.923333333333
8488,-270.0,-643.1699999999997
8489,-220.0,-828.8733333333333
8490,-200.0,-602.5666666666666
8491,-190.0,-583.3400000000004
8492,-250,-629.1766666666672
8493,-700.0,-808.6666666666665
8494,-249.0,-558.4433333333333
8495,254.0,-481.8133333333333
8496,-20,-559.0933333333336
8497,248.0,-497.42
8498,-256.0,-548.3966666666666
8499,-50,-574.9166666666664
8500,-356.0,-701.5333333333332
8501,-265.0,-636.4099999999999
8502,-210.0,-530.6099999999999
8503,-190.0,-605.4099999999994
8504,-249.0,-522.9666666666667
8505,-190.0,-599.96
8506,256.0,-559.92
8507,140,-622.7333333333332
8508,-220.0,-693.2833333333333
8509,-229.0,-554.3433333333335
8510,195.0,-569.1133333333336
8511,-310.0,-604.0433333333334
8512,-265.0,-710.7066666666672
8513,-220.0,-547.0733333333338
8514,-50,-543.3600000000001
8515,-180.0,-622.5566666666666
8516,-50,-640.1033333333335
8517,-260.0,-800.4366666666667
8518,220,-536.8266666666669
8519,-190.0,-632.7866666666672
8520,-60,-577.5666666666668
8521,-590,-793.746666666667
8522,229.0,-592.3833333333337
8523,-240.0,-679.446666666667
8524,-190.0,-640.2266666666662
8525,-210.0,-540.6266666666666
8526,-240.0,-501.30333333333306
8527,-80,-619.1999999999998
8528,-560,-687.1666666666669
8529,-711.0,-793.9866666666661
8530,-221.0,-491.6299999999999
8531,-30,-536.2733333333338
8532,-227.0,-642.0733333333336
8533,237.0,-472.9166666666666
8534,-90,-624.5733333333335
8535,-60,-515.8266666666669
8536,179.0,-516.4533333333331
8537,-229.0,-579.8633333333331
8538,-200.0,-577.2
8539,215.0,-421.5733333333332
8540,-220.0,-534.6700000000001
8541,-80,-611.7899999999998
8542,-270.0,-554.36
8543,-257.0,-623.9933333333336
8544,-310.0,-688.8333333333336
8545,-250.0,-648.0633333333334
8546,-260.0,-686.4366666666667
8547,-324.0,-670.0799999999997
8548,-309.0,-640.206666666667
8549,-268.0,-636.0133333333328
8550,249.0,-424.14333333333366
8551,-228.0,-444.7866666666669
8552,-343.0,-760.7899999999997
8553,-240.0,-623.7000000000003
8554,-310,-634.3333333333338
8555,222.0,-506.58000000000015
8556,213.0,-507.35666666666674
8557,-10,-550.0599999999997
8558,-300.0,-827.8533333333335
8559,-290.0,-766.0833333333333
8560,-180.0,-593.2166666666668
8561,-70,-711.1666666666665
8562,-950.0,-996.6666666666678
8563,196.0,-594.033333333333
8564,-330,-558.0600000000002
8565,211.0,-566.77
8566,-276.0,-786.1466666666668
8567,-335.0,-788.8133333333334
8568,-260.0,-686.6333333333339
8569,-235.0,-596.9000000000001
8570,-760.0,-834.9
8571,-90,-811.4000000000004
8572,-50,-491.32666666666677
8573,150,-492.3966666666665
8574,-221.0,-640.4366666666659
8575,-120,-786.8866666666665
8576,-170.0,-543.6833333333336
8577,-255.0,-492.49999999999994
8578,-110,-611.0866666666664
8579,227.0,-509.9833333333331
8580,-257.0,-580.5266666666668
8581,-292.0,-661.3866666666673
8582,-120,-669.2000000000002
8583,-274.0,-643.6466666666666
8584,-510,-670.6433333333331
8585,-270,-593.4000000000001
8586,-220.0,-629.21
8587,-299.0,-667.1266666666663
8588,-200.0,-438.9099999999999
8589,-190.0,-496.20000000000016
8590,-60,-641.9666666666664
8591,-247.0,-472.4400000000002
8592,-255.0,-601.8266666666665
8593,-245.0,-474.0733333333332
8594,-291.0,-560.8699999999999
8595,-10,-454.5866666666669
8596,-210.0,-635.3
8597,-200.0,-648.58
8598,-335.0,-707.4166666666672
8599,-296.0,-674.143333333333
8600,-670.0,-759.3600000000002
8601,261.0,-445.89666666666665
8602,-10,-557.986666666667
8603,-230.0,-640.5199999999993
8604,-150.0,-637.3966666666668
8605,-339.0,-694.846666666666
8606,-339.0,-686.6966666666668
8607,-60,-557.5933333333336
8608,-170.0,-696.0533333333326
8609,223.0,-487.9633333333331
8610,-374.0,-692.8
8611,-700.0,-807.8933333333334
8612,-270,-649.7133333333329
8613,-230.0,-626.3899999999999
8614,-282.0,-725.613333333333
8615,-799.0,-1005.1499999999997
8616,-50,-499.15000000000015
8617,-110,-754.5666666666666
8618,-217.0,-488.5366666666668
8619,-210,-694.2166666666666
8620,-260.0,-478.6666666666668
8621,225.0,-469.646666666667
8622,-250.0,-775.053333333333
8623,-240.0,-448.28666666666635
8624,-297.0,-652.8733333333336
8625,175.0,-562.7666666666669
8626,-250,-580.8899999999999
8627,-650.0,-854.96
8628,-235.0,-405.3833333333334
8629,209.0,-386.8466666666668
8630,-190.0,-655.9233333333336
8631,181.0,-538.9100000000002
8632,170,-336.6333333333334
8633,-357.0,-725.0133333333343
8634,-333.0,-531.036666666667
8635,-221.0,-653.7866666666667
8636,-880.0,-936.0
8637,-281.0,-511.8299999999999
8638,258.0,-561.3666666666669
8639,-352.0,-736.053333333333
8640,-238.0,-726.8466666666665
8641,-60,-569.2466666666659
8642,194.0,-386.8066666666668
8643,160,-515.1600000000003
8644,-610,-767.7333333333337
8645,-190.0,-491.6899999999995
8646,-264.0,-694.7600000000003
8647,-200.0,-524.4566666666668
8648,-200.0,-568.396666666666
8649,-237.0,-650.6299999999999
8650,-300,-542.9333333333333
8651,-30,-567.2333333333332
8652,-190.0,-515.2333333333336
8653,-227.0,-504.23666666666634
8654,171.0,-524.8300000000003
8655,-360.0,-691.9399999999996
8656,-243.0,-653.1666666666665
8657,-275.0,-597.9866666666667
8658,-310,-659.6666666666662
8659,230,-552.7999999999997
8660,-210.0,-697.8866666666665
8661,-200.0,-659.5066666666669
8662,-290,-650.0533333333334
8663,270.0,-475.40666666666664
8664,-311.0,-628.1933333333334
8665,241.0,-572.7666666666671
8666,-320.0,-758.3
8667,-170.0,-711.7933333333333
8668,-680,-868.1333333333334
8669,225.0,-565.7866666666667
8670,-788.0,-825.8333333333331
8671,-307.0,-576.9533333333329
8672,-431.0,-781.8800000000001
8673,-40,-456.7466666666667
8674,165.0,-499.4766666666667
8675,-282.0,-634.1266666666661
8676,-202.0,-662.5599999999998
8677,-210.0,-595.3966666666666
8678,-352.0,-724.1466666666661
8679,282.0,-418.91333333333336
8680,-830.0,-891.3466666666661
8681,-100,-631.5233333333339
8682,-250.0,-761.4199999999998
8683,-80,-587.0066666666662
8684,-190.0,-773.3833333333334
8685,-160.0,-732.6866666666668
8686,-190.0,-593.9900000000007
8687,-270.0,-830.0933333333331
8688,-180.0,-637.2666666666668
8689,-270.0,-557.9499999999996
8690,-251.0,-690.4833333333331
8691,-211.0,-412.38000000000005
8692,-40,-496.79666666666657
8693,-400.0,-781.2233333333335
8694,-230.0,-655.9733333333336
8695,-280.0,-605.8666666666667
8696,-341.0,-697.7833333333335
8697,245.0,-382.9733333333332
8698,221.0,-475.2833333333331
8699,-344.0,-569.2399999999993
8700,-700.0,-761.5999999999995
8701,-50,-554.2933333333327
8702,254.0,-430.5933333333335
8703,-286.0,-462.533333333333
8704,-304.0,-775.6333333333337
8705,-40,-588.9933333333338
8706,154.0,-588.6666666666664
8707,-250.0,-461.91
8708,-150.0,-661.5133333333328
8709,-280.0,-552.3333333333331
8710,-275.0,-691.8666666666661
8711,-180.0,-627.0333333333332
8712,215.0,-452.88666666666666
8713,-100,-695.7099999999997
8714,-540,-662.72
8715,-253.0,-563.4599999999998
8716,-50,-571.346666666667
8717,-286.0,-695.9099999999999
8718,-180.0,-642.3166666666662
8719,223.0,-544.7366666666666
8720,-347.0,-695.8199999999996
8721,-390.0,-848.3199999999997
8722,-180.0,-672.3333333333336
8723,-357.0,-723.6000000000005
8724,-260.0,-669.6266666666661
8725,-560,-772.0433333333333
8726,-250.0,-664.9600000000002
8727,-259.0,-916.5533333333328
8728,-210.0,-494.0
8729,-190.0,-399.46
8730,-344.0,-703.4166666666667
8731,-420,-751.6100000000001
8732,251.0,-510.29999999999995
8733,-313.0,-612.576666666667
8734,-170.0,-612.7599999999999
8735,-328.0,-717.0433333333334
8736,-210.0,-689.6000000000003
8737,190,-598.5366666666667
8738,-255.0,-637.2766666666668
8739,-50,-519.1399999999999
8740,229.0,-466.2533333333335
8741,269.0,-419.1333333333332
8742,223.0,-511.3000000000006
8743,179.0,-509.0433333333336
8744,187.0,-523.516666666667
8745,-200.0,-644.8633333333335
8746,-307.0,-733.9233333333339
8747,180,-543.9833333333333
8748,-80,-599.2066666666663
8749,-240.0,-680.963333333333
8750,-60,-526.0433333333334
8751,-610,-835.443333333333
8752,241.0,-601.2233333333334
8753,-180.0,-610.133333333334
8754,-200.0,-629.0800000000003
8755,-220.0,-659.3066666666657
8756,-250.0,-638.0766666666669
8757,-190.0,-554.8066666666666
8758,-216.0,-661.9866666666669
8759,-280.0,-663.9899999999997
8760,-270.0,-703.4533333333336
8761,-70,-754.2600000000001
8762,195.0,-492.9933333333333
8763,-305.0,-604.2400000000001
8764,-200.0,-660.2499999999999
8765,180,-472.90333333333314
8766,285.0,-446.47999999999985
8767,-250.0,-538.896666666667
8768,-690.0,-949.7666666666661
8769,-60,-638.0999999999999
8770,-20,-570.3933333333334
8771,-50,-632.4399999999993
8772,-754.0,-762.7166666666662
8773,-258.0,-672.8266666666668
8774,-310,-702.4266666666668
8775,-170.0,-658.2533333333337
8776,-250.0,-794.0766666666664
8777,174.0,-551.7666666666663
8778,-267.0,-575.7466666666667
8779,0,-734.7666666666673
8780,207.0,-549.5366666666666
8781,-260.0,-799.5933333333332
8782,-372.0,-666.9866666666662
8783,228.0,-484.4533333333336
8784,-40,-605.1766666666667
8785,272.0,-489.1999999999999
8786,249.0,-316.16999999999985
8787,193.0,-614.8700000000003
8788,268.0,-432.2066666666667
8789,160,-348.9833333333334
8790,-332.0,-697.1000000000006
8791,-277.0,-698.8766666666667
8792,-200.0,-529.9033333333332
8793,-260.0,-825.7333333333335
8794,-251.0,-486.11333333333334
8795,-380,-784.4933333333333
8796,-240.0,-690.8266666666668
8797,-374.0,-724.4366666666664
8798,-190.0,-558.3366666666666
8799,242.0,-457.89000000000016
8800,-720.0,-756.6166666666664
8801,252.0,-527.4899999999998
8802,-70,-801.2499999999999
8803,-180.0,-632.06
8804,-720.0,-826.833333333333
8805,-730.0,-769.0
8806,200.0,-403.87000000000023
8807,-50,-559.4266666666667
8808,-60,-722.3433333333336
8809,-100,-660.7333333333331
8810,-257.0,-603.3800000000001
8811,-248.0,-614.7266666666666
8812,-230.0,-572.0666666666664
8813,-216.0,-620.9566666666668
8814,-90,-569.3700000000005
8815,-200.0,-654.1266666666662
8816,-250.0,-530.1699999999998
8817,234.0,-498.3433333333334
8818,-400.0,-859.3666666666666
8819,206.0,-529.4500000000003
8820,-50,-410.2333333333334
8821,-40,-651.2766666666669
8822,-640,-680.0
8823,-250.0,-612.7633333333334
8824,272.0,-440.7699999999999
8825,-190.0,-476.53666666666703
8826,-250,-684.7633333333334
8827,-200.0,-675.5399999999994
8828,-20,-526.8899999999999
8829,-308.0,-739.1866666666668
8830,-710.0,-845.8333333333333
8831,-20,-549.7666666666669
8832,-231.0,-600.5333333333332
8833,-210.0,-588.4099999999997
8834,-207.0,-502.08666666666664
8835,-370,-747.9266666666667
8836,-220.0,-606.9833333333333
8837,-550,-787.2799999999999
8838,-220.0,-517.4833333333331
8839,-237.0,-663.3866666666671
8840,-510,-668.1466666666665
8841,198.0,-464.2666666666666
8842,-270.0,-718.0800000000003
8843,-235.0,-586.5433333333334
8844,-289.0,-639.3533333333332
8845,-365.0,-641.5733333333328
8846,206.0,-599.6200000000001
8847,-170.0,-625.5366666666664
8848,-160.0,-682.166666666666
8849,-320,-684.1566666666668
8850,-200.0,-671.9333333333337
8851,-190.0,-644.2533333333331
8852,-220.0,-505.38333333333344
8853,275.0,-266.8966666666667
8854,249.0,-450.1000000000003
8855,-190.0,-435.25666666666666
8856,-240.0,-592.2333333333331
8857,-289.0,-707.766666666667
8858,-230.0,-783.0933333333332
8859,-280.0,-868.8999999999999
8860,-340.0,-693.9933333333329
8861,-20,-402.83
8862,-244.0,-582.2200000000001
8863,-190.0,-630.3133333333338
8864,-249.0,-635.3433333333334
8865,-281.0,-576.823333333333
8866,-220.0,-694.5799999999995
8867,-273.0,-586.4100000000005
8868,162.0,-547.7533333333331
8869,-260.0,-590.84
8870,-281.0,-658.9566666666672
8871,170,-362.0433333333333
8872,-70,-497.99666666666656
8873,-50,-526.6233333333336
8874,170,-621.4000000000003
8875,-230.0,-749.1266666666664
8876,-312.0,-712.3499999999997
8877,-233.0,-485.6733333333334
8878,-150.0,-288.9299999999999
8879,-212.0,-608.8166666666666
8880,252.0,-467.0333333333334
8881,-223.0,-406.74
8882,-248.0,-503.3466666666664
8883,-190.0,-527.4466666666663
8884,-295.0,-627.2999999999998
8885,-190.0,-755.1633333333339
8886,-325.0,-655.1833333333343
8887,-650.0,-862.1200000000005
8888,-710.0,-777.9666666666666
8889,-210.0,-452.38999999999993
8890,-241.0,-617.2666666666672
8891,-40,-285.0533333333335
8892,-200.0,-565.25
8893,-280.0,-593.886666666667
8894,-20,-483.61666666666673
8895,-301.0,-685.8666666666661
8896,-100,-740.8733333333334
8897,-750.0,-804.58
8898,-386.0,-711.7466666666669
8899,-180.0,-452.18999999999994
8900,-600,-935.2000000000002
8901,-690.0,-811.2
8902,-50,-599.0866666666669
8903,-254.0,-596.6733333333337
8904,-293.0,-518.2333333333337
8905,-290.0,-632.2333333333338
8906,241.0,-375.2
8907,-303.0,-650.8399999999999
8908,-327.0,-741.4699999999998
8909,-540,-687.8
8910,-80,-494.75333333333356
8911,-190.0,-454.2833333333332
8912,-150.0,-591.3333333333335
8913,-210.0,-651.5666666666665
8914,-260.0,-594.8900000000006
8915,-250.0,-565.9566666666665
8916,-180.0,-619.4166666666661
8917,-150.0,-398.48
8918,-382.0,-773.9333333333333
8919,227.0,-482.96333333333337
8920,-242.0,-524.86
8921,-80,-759.1933333333334
8922,-255.0,-648.1799999999995
8923,-540,-650.0600000000002
8924,-241.0,-485.79666666666634
8925,175.0,-438.81666666666666
8926,-229.0,-491.01333333333315
8927,-296.0,-582.5366666666665
8928,-70,-782.7066666666666
8929,-318.0,-710.333333333333
8930,-30,-575.0999999999998
8931,-831.0,-924.0
8932,-50,-569.8299999999999
8933,-710.0,-771.3
8934,222.0,-378.5199999999999
8935,-290.0,-633.6666666666671
8936,-100,-617.2266666666665
8937,-240.0,-739.2033333333333
8938,-50,-470.48000000000025
8939,-266.0,-706.5566666666662
8940,-287.0,-679.4133333333332
8941,-210.0,-480.0799999999999
8942,-260.0,-640.8133333333335
8943,-170.0,-570.7633333333332
8944,-190.0,-723.2333333333336
8945,-260.0,-700.8433333333335
8946,-120,-697.1200000000001
8947,-290.0,-784.2200000000001
8948,-259.0,-558.2466666666672
8949,238.0,-621.6066666666669
8950,-757.0,-774.2433333333333
8951,-690,-918.6933333333341
8952,-590,-860.8166666666662
8953,-230,-642.1166666666669
8954,-200.0,-424.47999999999985
8955,262.0,-451.7999999999998
8956,196.0,-547.696666666667
8957,-580,-817.8200000000002
8958,-220.0,-469.1466666666666
8959,-295.0,-638.2666666666664
8960,-400.0,-712.3500000000006
8961,231.0,-484.8233333333334
8962,-210.0,-639.373333333333
8963,-277.0,-652.593333333333
8964,-331.0,-669.4599999999997
8965,-80,-464.09
8966,195.0,-448.1666666666666
8967,-210.0,-541.4733333333332
8968,-50,-657.3000000000002
8969,-332.0,-650.146666666667
8970,-276.0,-762.8799999999997
8971,-210.0,-504.5999999999999
8972,213.0,-394.7866666666667
8973,215.0,-514.3533333333332
8974,-369.0,-731.706666666667
8975,-190.0,-617.9933333333327
8976,-248.0,-540.0199999999998
8977,-283.0,-723.186666666667
8978,-283.0,-598.2733333333333
8979,252.0,-380.30999999999995
8980,210.0,-468.2799999999998
8981,-319.0,-780.4633333333335
8982,-200.0,-587.4733333333338
8983,-210.0,-633.5399999999994
8984,-50,-426.48333333333323
8985,-200.0,-665.6333333333336
8986,-230.0,-594.32
8987,-281.0,-728.1966666666666
8988,227.0,-537.5066666666667
8989,-190.0,-665.9000000000003
8990,-370,-776.9333333333328
8991,160,-681.1200000000006
8992,-280,-610.1266666666666
8993,-289.0,-596.7266666666668
8994,-160.0,-729.2833333333332
8995,-70,-413.75000000000006
8996,-245.0,-641.2800000000004
8997,-231.0,-549.3266666666667
8998,210,-473.74666666666656
8999,-258.0,-572.5166666666664
9000,199.0,-467.8366666666666
9001,-690.0,-755.7999999999997
9002,-205.0,-553.1099999999999
9003,200,-456.73333333333335
9004,-243.0,-534.01
9005,-200.0,-703.0766666666664
9006,197.0,-483.7300000000001
9007,177.0,-529.75
9008,-260.0,-614.6733333333334
9009,-215.0,-556.593333333333
9010,194.0,-555.3466666666662
9011,-190.0,-640.5433333333327
9012,-230.0,-627.2
9013,-288.0,-734.8133333333333
9014,-570,-861.733333333333
9015,262.0,-376.3799999999999
9016,-279.0,-718.2599999999999
9017,-230.0,-595.3400000000003
9018,-30,-385.0866666666668
9019,-20,-565.5333333333338
9020,0,-421.92666666666634
9021,-230.0,-633.2433333333329
9022,-200.0,-437.53999999999974
9023,232.0,-568.8566666666667
9024,-272.0,-632.4999999999999
9025,-271.0,-567.8899999999996
9026,-268.0,-444.1333333333332
9027,-386.0,-727.1100000000002
9028,230.0,-424.0833333333335
9029,263.0,-462.30666666666656
9030,-260.0,-498.7200000000001
9031,290.0,-288.81333333333333
9032,-30,-707.5066666666669
9033,-365.0,-741.6100000000005
9034,-250.0,-612.4766666666667
9035,-90,-609.1000000000003
9036,-220.0,-548.9799999999999
9037,-380,-751.7666666666669
9038,-299.0,-659.37
9039,-10,-431.1999999999997
9040,170,-459.5533333333332
9041,-660.0,-780.1666666666667
9042,-690.0,-767.4999999999993
9043,-235.0,-565.0233333333331
9044,-620,-807.1999999999997
9045,-190.0,-462.63333333333316
9046,-276.0,-705.6066666666669
9047,188.0,-499.8133333333332
9048,-401.0,-796.3033333333333
9049,-60,-659.9400000000004
9050,-220.0,-605.0233333333338
9051,219.0,-638.9299999999993
9052,-120,-603.1899999999996
9053,-190.0,-580.313333333333
9054,-770.0,-837.0999999999997
9055,-160.0,-595.1400000000003
9056,222.0,-380.82
9057,-263.0,-553.0533333333332
9058,-180.0,-576.9200000000002
9059,240.0,-365.53999999999985
9060,-740.0,-756.0
9061,160,-573.84
9062,-287.0,-522.0466666666665
9063,-50,-439.6766666666665
9064,200,-409.93333333333334
9065,-271.0,-709.1833333333333
9066,-255.0,-640.1466666666665
9067,-50,-444.2433333333332
9068,-90,-791.6233333333336
9069,-200.0,-611.6733333333337
9070,217.0,-469.3300000000001
9071,-230.0,-659.2333333333339
9072,246.0,-431.9399999999998
9073,-227.0,-772.4700000000005
9074,-298.0,-616.4433333333329
9075,-232.0,-606.0133333333331
9076,220,-559.9233333333332
9077,-150.0,-721.9099999999999
9078,-260.0,-753.5699999999997
9079,-280.0,-709.0933333333328
9080,-670,-891.4733333333332
9081,190,-640.5933333333329
9082,-100,-779.8799999999999
9083,-738.0,-797.9
9084,-80,-691.326666666667
9085,-590,-820.2000000000003
9086,-170.0,-655.9533333333333
9087,200,-497.9399999999997
9088,-367.0,-773.946666666667
9089,-340,-726.4000000000005
9090,-230.0,-629.9399999999994
9091,216.0,-472.4033333333333
9092,-230.0,-671.1533333333334
9093,-220.0,-577.6966666666663
9094,-250.0,-642.0766666666669
